catalog,date,year,month,day,hour,min,sec,glat,glon,dep,greg,ntel,mag,scale,source
EHB   DEQM,9/3/1994,1994,9,3,17,46,40.35,-21.118,173.75,15.5,185,166,6.1,Ms,HRV
EHB   FEQM,9/12/1994,1994,9,12,6,29,56.1,-31.194,-71.807,40.3,135,305,5.7,Ms,HRV
EHB   DEQM,9/12/1994,1994,9,12,12,23,43.48,38.86,-119.713,4.6,40,199,5.7,Ms,HRV
EHB   DEQM,9/12/1994,1994,9,12,22,43,51.42,-15.412,-172.946,10.7,169,146,5.8,Ms,HRV
EHB   FEQM,9/13/1994,1994,9,13,4,28,2.53,29.237,129.906,35.2,238,475,6,Ms,HRV
EHB   DEQM,9/13/1994,1994,9,13,10,1,34.01,7.098,-76.659,14.7,99,422,5.9,Ms,HRV
EHB   DEQM,9/13/1994,1994,9,13,12,22,14.36,-22.14,174.772,31,189,163,5.5,Ms,HRV
EHB   LEQM,9/15/1994,1994,9,15,23,47,32.67,-57.893,-8.937,10,732,51,5.8,Ms,HRV
EHB   DEQM,9/16/1994,1994,9,16,6,20,19.86,22.553,118.715,10.9,243,595,6.7,Ms,HRV
EHB   DEQM,9/20/1994,1994,9,20,8,45,28.61,7.418,126.699,59.2,259,189,5.6,Ms,HRV
EHB   DEQM,9/23/1994,1994,9,23,7,59,36.17,-3.345,148.666,5.3,203,217,5.9,Ms,HRV
EHB   DEQM,9/27/1994,1994,9,27,23,4,49.12,5.704,-79.17,4.5,83,268,6.1,Ms,HRV
EHB   DEQM,9/28/1994,1994,9,28,5,37,36.31,51.269,178.41,31.1,6,257,5.6,Ms,HRV
EHB   DEQM,9/28/1994,1994,9,28,16,39,53.14,-5.801,110.301,639.3,275,520,6.6,Ms,HRV
EHB   DEQM,9/28/1994,1994,9,28,17,34,0.6,-5.804,110.375,645,275,369,5.8,Ms,HRV
EHB   DEQM,9/30/1994,1994,9,30,19,30,19.42,-21.302,-179.124,645.5,181,348,5.6,Ms,HRV
EHB   DEQM,10/1/1994,1994,10,1,16,35,22.77,-17.732,167.779,20.2,186,318,6.5,Ms,HRV
EHB   DEQM,10/1/1994,1994,10,1,17,46,39.1,-17.774,167.924,33.9,186,230,6.1,Ms,HRV
#NAME?,10/4/1994,1994,10,4,13,23,0.33,43.832,147.332,33.3,221,721,8.3,Ms,HRV
EHB   DEQ,10/4/1994,1994,10,4,13,42,52.45,43.885,147.228,46.2,221,238,6.1,mb,ISC
EHB   DEQ,10/4/1994,1994,10,4,13,51,11.79,43.662,147.495,58.4,221,64,5.6,mb,ISC
EHB   DEQ,10/4/1994,1994,10,4,13,52,53.31,43.797,147.753,86.4,221,108,5.7,mb,ISC
EHB   DEQ,10/4/1994,1994,10,4,14,12,7.75,43.764,147.249,58.4,221,117,5.5,mb,ISC
EHB   DEQ,10/4/1994,1994,10,4,14,42,38.14,43.995,147.937,36,221,182,5.7,mb,ISC
EHB   DEQ,10/4/1994,1994,10,4,15,24,17.19,43.602,147.865,16.6,221,534,7.1,Ms,ISC
EHB   DEQ,10/4/1994,1994,10,4,16,1,4.5,43.78,148.032,18.2,222,556,7.1,Ms,ISC
EHB   DEQ,10/4/1994,1994,10,4,16,6,23.46,43.56,147.911,23.5,221,284,6.9,Ms,ISC
EHB   DEQ,10/4/1994,1994,10,4,18,2,45.16,43.514,147.566,35.1,221,197,5.5,Ms,ISC
EHB   DEQ,10/4/1994,1994,10,4,18,9,41.6,43.708,147.422,34.8,221,342,5.8,Ms,ISC
EHB   DEQ,10/4/1994,1994,10,4,19,16,30.69,43.812,147.48,36,221,549,5.7,Ms,ISC
EHB   DEQ,10/4/1994,1994,10,4,20,1,10.01,43.982,147.262,49.9,221,462,5.5,Ms,ISC
EHB   DEQ,10/4/1994,1994,10,4,20,6,30.86,43.273,147.745,29.1,221,134,5.5,Ms,ISC
EHB   DEQ,10/5/1994,1994,10,5,1,13,27.08,23.18,121.559,53,244,207,5.6,Ms,ISC
EHB   DEQ,10/5/1994,1994,10,5,2,14,14.7,43.939,147.372,40,221,173,5.7,Ms,ISC
EHB   DEQ,10/5/1994,1994,10,5,4,0,48.25,43.397,148.061,33.9,222,397,5.7,Ms,ISC
EHB   DEQ,10/5/1994,1994,10,5,4,4,29.73,43.394,148.05,34.3,222,115,5.8,Ms,ISC
EHB   DEQ,10/5/1994,1994,10,5,7,16,8.11,43.686,148.059,32.2,222,358,5.7,Ms,ISC
EHB   DEQ,10/5/1994,1994,10,5,12,11,59.27,43.742,148.113,29.5,222,103,5.5,Ms,ISC
EHB   DEQM,10/5/1994,1994,10,5,20,37,30.74,43.633,147.45,12.6,221,470,5.8,Ms,HRV
EHB   DEQM,10/5/1994,1994,10,5,20,39,49.79,43.954,147.349,39.7,221,496,6,Ms,HRV
EHB   DEQM,10/8/1994,1994,10,8,21,44,8.84,-1.205,127.979,13.3,267,313,6.8,Ms,HRV
EHB   DEQM,10/9/1994,1994,10,9,7,55,41.42,43.967,147.893,34.2,221,701,7.3,Ms,HRV
EHB   DEQ,10/9/1994,1994,10,9,8,7,5.94,43.754,148.027,35.6,222,411,7.3,Ms,ISC
EHB   DEQ,10/9/1994,1994,10,9,8,48,57.27,43.988,148.045,36.8,222,441,6.1,Ms,ISC
EHB   DEQ,10/9/1994,1994,10,9,11,7,43.79,43.488,148.241,32.1,222,219,5.7,Ms,ISC
EHB   DEQ,10/9/1994,1994,10,9,11,9,3.29,43.494,146.957,54.5,221,119,5.7,Ms,ISC
EHB   FEQM,10/11/1994,1994,10,11,1,37,21.44,-32.191,-71.528,46.9,135,211,5.5,Ms,HRV
EHB   DEQM,10/12/1994,1994,10,12,6,2,51.47,13.805,124.507,25.4,249,200,5.7,Ms,HRV
EHB   DEQ,10/12/1994,1994,10,12,6,8,12.69,13.732,124.547,25,249,93,5.7,Ms,ISC
EHB   DEQM,10/12/1994,1994,10,12,6,43,42.14,13.809,124.487,20.2,249,342,6.3,Ms,HRV
EHB   FEQM,10/13/1994,1994,10,13,5,4,26.69,-1.192,127.829,11.2,267,274,6.4,Ms,HRV
EHB   DEQM,10/15/1994,1994,10,15,0,39,28.47,-3.81,152.175,16.6,190,174,6,Ms,HRV
EHB   DEQM,10/16/1994,1994,10,16,5,10,3.16,45.751,149.126,125.7,221,717,6.7,Ms,HRV
EHB   DEQM,10/18/1994,1994,10,18,17,12,52.96,43.618,147.086,65.3,221,575,5.7,Ms,HRV
EHB   DEQM,10/20/1994,1994,10,20,1,15,17.25,-39.216,-70.908,159.9,146,284,5.8,Ms,HRV
EHB   DEQM,10/25/1994,1994,10,25,0,54,35.88,36.345,70.984,241.2,718,625,5.7,Ms,HRV
EHB   DEQM,10/27/1994,1994,10,27,17,45,59.21,43.54,-127.543,15.9,30,187,6.3,Ms,HRV
EHB   DEQM,10/27/1994,1994,10,27,22,20,29.38,-25.865,179.462,522.7,171,467,6.7,Ms,HRV
EHB   DEQM,10/28/1994,1994,10,28,9,6,51.82,-6.185,154.577,45.2,193,91,5.6,Ms,HRV
EHB   LEQM,10/28/1994,1994,10,28,9,11,17.96,14.501,-103.713,10,65,88,5.7,Ms,HRV
EHB   DEQM,10/30/1994,1994,10,30,8,11,29.63,-6.217,129.495,250.8,280,238,5.8,Ms,HRV
EHB   DEQM,10/31/1994,1994,10,31,11,48,15.41,3.036,96.193,30.3,706,399,6,Ms,HRV
EHB   DEQM,11/2/1994,1994,11,2,1,43,55.49,5.094,118.55,41,261,251,5.5,Ms,HRV
EHB   DEQM,11/3/1994,1994,11,3,3,7,22.63,-10.95,166.341,155.6,184,245,5.5,Ms,HRV
EHB   FEQM,11/4/1994,1994,11,4,1,13,21.15,-9.43,-71.26,591.1,112,503,6,Ms,HRV
EHB   DEQM,11/5/1994,1994,11,5,2,16,5.34,-57.302,157.838,29.5,167,202,6.3,Ms,HRV
EHB   DEQM,11/9/1994,1994,11,9,18,21,5.09,43.642,147.106,59.7,221,642,5.6,Ms,HRV
EHB   DEQM,11/11/1994,1994,11,11,8,48,30.69,-15.599,-72.436,112.7,117,254,5.6,Ms,HRV
EHB   DEQM,11/14/1994,1994,11,14,19,15,31.38,13.54,121.059,28.2,250,429,7.1,Ms,HRV
EHB   DEQM,11/15/1994,1994,11,15,20,18,12.54,-5.649,110.176,564.4,275,576,6.5,Ms,HRV
EHB   DEQM,11/15/1994,1994,11,15,20,39,38.06,47.516,154.829,4.6,221,304,5.8,Ms,HRV
EHB   DEQM,11/16/1994,1994,11,16,6,54,4.72,-56.412,-142.381,3.9,691,73,5.6,Ms,HRV
EHB   DEQM,11/20/1994,1994,11,20,6,39,22.96,-20.751,172.891,23.6,185,108,5.6,Ms,HRV
EHB   DEQM,11/20/1994,1994,11,20,16,59,7.2,-2.013,135.962,17,196,215,6.3,Ms,HRV
EHB   FEQM,11/20/1994,1994,11,20,18,34,35.55,4.308,97.584,152.5,706,486,5.9,Ms,HRV
EHB   DEQM,11/21/1994,1994,11,21,8,16,34.25,25.503,96.628,4.7,296,339,5.8,Ms,HRV
EHB   DEQM,11/26/1994,1994,11,26,6,11,12.02,-20.049,169.217,36.2,186,181,5.5,Ms,HRV
EHB   FEQM,12/7/1994,1994,12,7,3,37,55.74,-23.327,-66.577,230.9,128,340,5.8,Ms,HRV
EHB   DEQM,12/10/1994,1994,12,10,3,39,32.85,-23.446,-70.414,31.5,122,268,5.9,Ms,HRV
EHB   DEQM,12/10/1994,1994,12,10,16,17,39.9,18.096,-101.401,49.1,59,519,6.4,Ms,HRV
EHB   DEQM,12/12/1994,1994,12,12,7,41,56.06,-17.495,-69.568,143.9,118,446,6.2,Ms,HRV
EHB   DEQM,12/14/1994,1994,12,14,7,28,54.78,-9.562,159.551,16.9,193,247,6,Ms,HRV
EHB   FEQM,12/15/1994,1994,12,15,11,20,23.04,-37.548,177.586,25,160,109,6.2,Ms,HRV
EHB   DEQM,12/15/1994,1994,12,15,23,56,13.54,-3.254,139.929,120.1,201,144,5.6,Ms,HRV
EHB   DEQM,12/17/1994,1994,12,17,21,7,58.62,-27.673,-176.52,31.8,177,65,5.5,Ms,HRV
EHB   LEQM,12/19/1994,1994,12,19,9,22,8.84,-54.209,143.536,26,701,28,5.5,Ms,HRV
EHB   DEQM,12/27/1994,1994,12,27,17,32,52.5,-32.069,-179.957,220.4,179,540,6.3,Ms,HRV
EHB   DEQ,12/27/1994,1994,12,27,20,43,5.88,45.01,149.493,71.2,221,378,5.6,mb,ISC
EHB   DEQM,12/28/1994,1994,12,28,12,19,23.27,40.538,143.439,16.2,229,582,7.8,Ms,HRV
EHB  ZFEQ,12/28/1994,1994,12,28,12,47,48.3,40.406,143.879,13,229,26,5.5,mb,ISC
EHB   DEQ,12/28/1994,1994,12,28,12,59,52.78,40.375,143.67,16.2,229,119,6.5,Ms,ISC
EHB   DEQ,12/28/1994,1994,12,28,13,59,17.55,40.287,143.682,17.2,229,174,6.2,Ms,ISC
EHB   DEQ,12/28/1994,1994,12,28,18,16,9.21,40.092,143.307,29.8,229,261,5.7,Ms,ISC
EHB   FEQM,12/28/1994,1994,12,28,20,52,27.77,40.182,142.752,22.9,228,479,6.1,Ms,HRV
EHB   DEQM,12/28/1994,1994,12,28,22,37,49.07,40.348,143.665,19.7,229,383,6.2,Ms,HRV
EHB   DEQ,12/28/1994,1994,12,28,22,54,48.22,40.315,143.654,23.2,229,232,6,Ms,ISC
EHB   DEQ,12/30/1994,1994,12,30,13,7,35.52,-47.273,100.228,21.3,435,34,5.6,Ms,ISC
EHB   FEQM,12/30/1994,1994,12,30,15,12,26.48,18.508,145.446,219.2,216,342,6.2,Ms,HRV
EHB   DEQM,12/31/1994,1994,12,31,13,50,25.81,40.229,142.578,47.9,228,307,5.8,Ms,HRV
EHB   DEQM,1/1/1995,1995,1,1,6,59,56.73,40.712,143.571,11.2,229,406,6.4,Ms,HRV
EHB   DEQM,1/3/1995,1995,1,3,16,11,58.57,-57.7,-66.033,14.5,149,353,5.7,Ms,HRV
EHB   LEQM,1/4/1995,1995,1,4,6,28,41.16,-56.005,-123.245,10,684,39,5.8,Ms,HRV
EHB   DEQM,1/5/1995,1995,1,5,23,30,8.99,-21.991,168.973,28.7,188,164,5.5,Ms,HRV
EHB   FEQM,1/6/1995,1995,1,6,21,59,30.08,9.223,126.215,32.9,259,295,5.6,Ms,HRV
EHB   FEQM,1/6/1995,1995,1,6,22,37,36.19,40.346,142.216,27.5,228,742,7,Ms,HRV
EHB   DEQ,1/6/1995,1995,1,6,23,47,11.66,51.336,179.568,44.2,6,243,5.7,Ms,ISC
EHB   FEQM,1/7/1995,1995,1,7,2,36,8.63,40.346,142.4,32.6,228,559,5.9,Ms,HRV
EHB   DEQM,1/9/1995,1995,1,9,18,0,19.75,35.933,141.397,36.7,228,350,5.8,Ms,HRV
EHB   FEQM,1/12/1995,1995,1,12,10,26,49.21,44.095,147.149,35.1,221,545,5.8,Ms,HRV
EHB   DEQM,1/15/1995,1995,1,15,23,59,27.58,-5.252,152.161,63.7,192,252,5.9,Ms,HRV
EHB   DEQM,1/16/1995,1995,1,16,18,14,51.08,51.268,179.176,32.7,6,422,6.3,Ms,HRV
EHB   DEQM,1/16/1995,1995,1,16,18,42,19.51,51.259,179.152,38.4,6,311,5.5,Ms,HRV
EHB   DEQM,1/16/1995,1995,1,16,20,46,52.57,34.578,135.015,15,233,565,6.9,Ms,HRV
EHB   DEQM,1/17/1995,1995,1,17,16,54,13.21,-20.863,-179.109,638.3,181,359,6.3,Ms,HRV
EHB   FEQM,1/19/1995,1995,1,19,9,55,35.38,-7.439,128.298,162.9,280,324,5.7,Ms,HRV
EHB   DEQM,1/19/1995,1995,1,19,15,5,3.78,5.049,-72.934,10.6,103,590,6.5,Ms,HRV
EHB   DEQM,1/20/1995,1995,1,20,0,55,22.6,-10.975,162.255,20.4,193,157,5.6,Ms,HRV
EHB   DEQM,1/20/1995,1995,1,20,15,49,3.16,1.141,125.967,56.9,266,201,5.7,Ms,HRV
EHB   DEQM,1/21/1995,1995,1,21,7,30,24.35,2.524,126.954,45.8,266,337,6.1,Ms,HRV
EHB   DEQM,1/21/1995,1995,1,21,8,47,31.45,43.387,146.73,62.7,221,715,6.2,Ms,HRV
EHB   DEQM,1/23/1995,1995,1,23,10,16,19.62,-26.995,-176.316,32.2,171,102,5.6,Ms,HRV
EHB   FEQM,1/24/1995,1995,1,24,22,36,36.05,-5.883,154.461,25.5,193,207,6,Ms,HRV
EHB   DEQM,1/25/1995,1995,1,25,19,0,34.38,-27.128,-176.323,44,177,105,5.5,Ms,HRV
EHB   DEQM,1/27/1995,1995,1,27,20,16,54.7,-4.457,134.447,26.1,196,232,6.8,Ms,HRV
EHB   DEQM,2/2/1995,1995,2,2,12,53,55.88,10.733,-42.623,15.6,403,389,5.6,Ms,HRV
EHB   DEQM,2/2/1995,1995,2,2,19,50,48.77,-6.22,148.857,50.7,192,190,5.8,Ms,HRV
EHB   DEQM,2/3/1995,1995,2,3,2,31,37.98,-62.74,155.858,17,702,102,6.4,Ms,HRV
EHB   DEQM,2/5/1995,1995,2,5,20,37,12.08,6.725,-82.683,12.8,83,297,5.8,Ms,HRV
EHB   DEQM,2/5/1995,1995,2,5,22,51,8.83,-37.824,178.879,40.7,160,524,7.1,Ms,HRV
EHB   DEQ,2/5/1995,1995,2,5,23,17,21.02,-37.912,179.207,7.6,160,16,5.8,mb,ISC
EHB   DEQM,2/6/1995,1995,2,6,10,43,56.96,-37.999,178.951,21.6,160,95,5.7,Ms,HRV
EHB   DEQM,2/6/1995,1995,2,6,11,23,4.25,-38.093,178.923,27.4,160,44,5.6,Ms,HRV
EHB   DEQM,2/8/1995,1995,2,8,18,40,26.18,4.054,-76.58,70.1,103,587,6.3,Ms,HRV
EHB   DEQM,2/9/1995,1995,2,9,10,56,43.98,-38.198,178.798,31.5,160,39,5.5,Ms,HRV
EHB   FEQM,2/10/1995,1995,2,10,1,45,4.67,-38.084,178.682,28.4,160,238,6.5,Ms,HRV
EHB   DEQM,2/13/1995,1995,2,13,0,11,48.95,-37.632,178.703,31.4,160,130,5.8,Ms,HRV
EHB   DEQM,2/13/1995,1995,2,13,8,41,16.63,-1.322,127.504,25.4,267,182,5.8,Ms,HRV
EHB   DEQM,2/13/1995,1995,2,13,8,43,40.04,-1.28,127.453,20.8,267,193,6.2,Ms,HRV
EHB   DEQM,2/13/1995,1995,2,13,12,29,55.64,-1.3,127.425,22.2,267,208,6,Ms,HRV
EHB   DEQM,2/13/1995,1995,2,13,15,4,26.24,-1.325,127.485,19.4,267,363,6.7,Ms,HRV
EHB   DEQ,2/13/1995,1995,2,13,15,36,27.66,-1.639,127.479,24.7,267,39,5.5,Ms,ISC
EHB   DEQM,2/14/1995,1995,2,14,15,53,56.99,-23.457,-67.697,151.1,127,298,5.8,Ms,HRV
EHB   DEQM,2/14/1995,1995,2,14,20,47,42.56,44.065,148.007,34.9,221,515,5.7,Ms,HRV
EHB   DEQM,2/19/1995,1995,2,19,0,17,47.29,5.181,126.317,85.9,259,336,5.8,Ms,HRV
EHB   FEQM,2/19/1995,1995,2,19,4,3,19.37,40.526,-125.582,19.8,34,368,6.6,Ms,HRV
EHB   DEQ,2/19/1995,1995,2,19,4,45,54.15,43.184,146.833,50.2,221,397,5.8,Ms,ISC
EHB   DEQM,2/21/1995,1995,2,21,2,9,52.74,46.113,151.506,30.8,221,561,6.1,Ms,HRV
EHB   DEQM,2/23/1995,1995,2,23,5,1,23.78,39.857,143.667,5,229,417,6.1,Ms,HRV
EHB   DEQM,2/23/1995,1995,2,23,5,19,3.74,24.233,121.706,43.9,244,450,6.1,Ms,HRV
EHB   DEQM,2/23/1995,1995,2,23,5,27,37.81,39.847,143.6,7.7,229,241,6,Ms,HRV
EHB   DEQM,2/23/1995,1995,2,23,21,3,4.31,35.061,32.267,18.8,372,257,5.7,Ms,HRV
EHB   DEQM,2/28/1995,1995,2,28,21,12,12.47,6.855,-82.688,7.7,83,128,5.9,Ms,HRV
EHB   DEQM,3/3/1995,1995,3,3,12,2,12.91,-6.519,155.098,46.6,193,329,5.5,Ms,HRV
EHB   DEQM,3/3/1995,1995,3,3,21,12,39.38,-14.62,-175.539,22.3,169,139,5.7,Ms,HRV
EHB   DEQM,3/6/1995,1995,3,6,18,43,41.6,2.672,118.184,16.3,262,234,5.9,Ms,HRV
EHB   FEQM,3/8/1995,1995,3,8,3,46,1.08,16.509,-59.567,13.2,92,663,6.1,Ms,HRV
EHB   DEQM,3/11/1995,1995,3,11,15,21,13.52,44.148,148.049,38.9,221,541,5.8,Ms,HRV
EHB   FEQM,3/12/1995,1995,3,12,12,9,43.3,-5.318,146.778,218.2,207,310,5.9,Ms,HRV
EHB   DEQM,3/13/1995,1995,3,13,10,31,49.54,-2.792,134.408,17.4,196,189,5.6,Ms,HRV
EHB   FEQM,3/14/1995,1995,3,14,17,33,52.22,54.772,-161.365,35.2,12,601,6.1,Ms,HRV
EHB   DEQM,3/19/1995,1995,3,19,18,34,6.27,-4.233,135.055,19.2,196,186,6,Ms,HRV
EHB   DEQM,3/19/1995,1995,3,19,23,53,15.99,-4.143,135.117,26.6,196,329,6.9,Ms,HRV
EHB   DEQ,3/20/1995,1995,3,20,0,35,51,-4.136,134.993,22.9,196,62,5.8,Ms,ISC
EHB   DEQ,3/20/1995,1995,3,20,2,24,55.5,-3.974,135.35,36.9,196,78,5.7,Ms,ISC
EHB   DEQM,3/20/1995,1995,3,20,8,14,53.04,-8.06,116.436,228.1,285,199,5.5,Ms,HRV
EHB   DEQM,3/22/1995,1995,3,22,19,43,30.38,-41.019,174.142,79.4,163,90,5.6,Ms,HRV
EHB   DEQM,3/22/1995,1995,3,22,22,39,22.94,-21.308,169.203,39.6,189,65,5.5,Ms,HRV
EHB   DEQM,3/25/1995,1995,3,25,22,44,30.71,-11.031,166.221,85.3,184,399,6.1,Ms,HRV
EHB   FEQM,3/26/1995,1995,3,26,2,16,14.63,-56.035,-28.295,49.9,153,227,6.2,Ms,HRV
EHB   DEQM,3/30/1995,1995,3,30,22,15,52.63,44.719,137.534,317.9,223,514,5.6,Ms,HRV
EHB   DEQM,3/31/1995,1995,3,31,14,1,41.87,38.186,135.073,364.2,660,697,6.1,Ms,HRV
EHB   DEQM,4/1/1995,1995,4,1,5,50,21.47,52.275,158.987,41.2,218,604,5.8,Ms,HRV
EHB   DEQM,4/3/1995,1995,4,3,12,50,45.97,0.737,-26.283,12.3,406,86,5.7,Ms,HRV
EHB   DEQM,4/4/1995,1995,4,4,7,10,19.31,33.744,-38.636,21.2,403,260,5.6,Ms,HRV
EHB   DEQM,4/4/1995,1995,4,4,17,21,6.8,6.134,126.961,97.8,259,166,5.5,Ms,HRV
EHB   DEQM,4/7/1995,1995,4,7,22,6,59.56,-15.337,-173.431,32.5,173,518,7.4,Ms,HRV
EHB   DEQ,4/8/1995,1995,4,8,1,20,9.05,-15.356,-173.315,32.9,173,313,6.1,Ms,ISC
EHB   DEQM,4/8/1995,1995,4,8,17,38,40.63,-21.559,170.134,104.2,189,129,5.6,Ms,HRV
EHB   FEQM,4/8/1995,1995,4,8,17,45,14.5,21.755,142.785,271.1,215,481,6.1,Ms,HRV
EHB   DEQM,4/13/1995,1995,4,13,2,34,38.49,-13.504,170.578,632.3,185,362,6.1,Ms,HRV
EHB   DEQM,4/13/1995,1995,4,13,5,27,25.34,-22.292,170.632,12.9,189,134,6,Ms,HRV
EHB   DEQM,4/14/1995,1995,4,14,13,15,20.89,-60.844,-20.023,21.6,732,121,6.2,Ms,HRV
EHB   DEQM,4/17/1995,1995,4,17,1,14,18.28,-8.57,156.717,13.7,193,300,5.7,Ms,HRV
EHB   DEQM,4/17/1995,1995,4,17,7,14,37.41,33.735,-38.565,12.9,403,568,6,Ms,HRV
EHB   DEQM,4/17/1995,1995,4,17,23,28,9.06,45.95,151.265,26.9,221,710,6.7,Ms,HRV
EHB   DEQM,4/18/1995,1995,4,18,3,49,39.44,-2.066,140.526,25.7,197,290,5.9,Ms,HRV
EHB   FEQM,4/19/1995,1995,4,19,3,50,6.52,44.092,148.143,27.5,221,552,5.5,Ms,HRV
EHB   DEQM,4/20/1995,1995,4,20,8,45,13.54,6.276,126.785,100.7,259,407,6.4,Ms,HRV
EHB   DEQM,4/21/1995,1995,4,21,0,2,50.08,11.974,125.651,28,251,203,5.8,Ms,HRV
EHB   DEQM,4/21/1995,1995,4,21,0,9,57.46,12.066,125.619,30.7,251,443,6.9,Ms,HRV
EHB   FEQM,4/21/1995,1995,4,21,0,30,12.66,12.007,125.542,18.7,251,447,6.8,Ms,HRV
EHB   DEQM,4/21/1995,1995,4,21,0,34,49.89,12.1,125.447,34.6,251,236,7.2,Ms,HRV
EHB   DEQM,4/21/1995,1995,4,21,5,17,2.87,12.056,125.798,25.1,251,273,6.8,Ms,HRV
EHB   DEQM,4/23/1995,1995,4,23,2,55,56.31,51.346,179.703,15.1,6,661,6.5,Ms,HRV
EHB   DEQM,4/23/1995,1995,4,23,5,8,3.96,12.393,125.436,28.8,251,482,6.8,Ms,HRV
EHB   FEQM,4/23/1995,1995,4,23,6,38,12.46,5.942,123.824,535,259,238,6,Ms,HRV
EHB   DEQM,4/24/1995,1995,4,24,17,4,47.64,12.478,125.373,29.4,251,178,5.5,Ms,HRV
EHB   FEQM,4/25/1995,1995,4,25,6,15,2.26,-5.898,147.424,22.7,207,257,5.9,Ms,HRV
EHB   DEQM,4/27/1995,1995,4,27,12,44,42.36,1.33,-85.064,15.1,104,156,6.1,Ms,HRV
EHB   DEQM,4/28/1995,1995,4,28,16,30,2.86,44.112,147.948,33,221,680,6.9,Ms,HRV
EHB   DEQM,4/28/1995,1995,4,28,17,8,44.77,44.109,148.062,35,221,531,6.1,Ms,HRV
EHB   DEQM,4/29/1995,1995,4,29,9,43,59.76,11.885,125.917,16.3,251,261,5.9,Ms,HRV
EHB   DEQM,4/30/1995,1995,4,30,2,55,40.8,-16.795,177.094,36.8,182,117,5.7,Ms,HRV
EHB   DEQM,5/1/1995,1995,5,1,18,29,36.05,-10.595,161.51,33.3,193,244,5.5,Ms,HRV
EHB   FEQM,5/2/1995,1995,5,2,6,6,6.68,-3.856,-76.878,96.8,111,606,6.7,Ms,HRV
EHB   LEQM,5/2/1995,1995,5,2,23,52,45.63,-60.491,153.859,7.9,701,54,6.1,Ms,HRV
EHB   FEQM,5/4/1995,1995,5,4,2,18,49.6,1.894,128.5,24.3,267,326,6,Ms,HRV
EHB   DEQM,5/5/1995,1995,5,5,3,53,48.4,12.657,125.222,26.5,251,367,7.1,Ms,HRV
EHB   DEQ,5/5/1995,1995,5,5,4,39,14.57,12.645,125.2,53.4,251,251,6.1,Ms,ISC
EHB   FEQM,5/5/1995,1995,5,5,17,19,21.19,-8.739,111.049,77.7,277,260,5.7,Ms,HRV
EHB   FEQM,5/5/1995,1995,5,5,22,48,6.05,-18.538,168.851,117.6,186,311,5.7,Ms,HRV
EHB   DEQM,5/6/1995,1995,5,6,1,59,8.93,24.949,95.294,120.6,296,656,6.4,Ms,HRV
EHB   DEQM,5/7/1995,1995,5,7,22,38,29.19,-15.428,-173.182,17.9,173,173,5.8,Ms,HRV
EHB   DEQ,5/8/1995,1995,5,8,18,5,12.49,11.506,125.893,41.5,251,169,5.9,Ms,ISC
EHB   DEQM,5/8/1995,1995,5,8,18,7,40.33,11.492,125.805,120.2,251,79,6.4,Ms,HRV
EHB   DEQ,5/8/1995,1995,5,8,18,8,8.89,11.456,125.902,20,251,81,6.1,Ms,ISC
EHB   DEQM,5/9/1995,1995,5,9,12,29,58.33,-53.831,-134.261,4.7,691,88,5.7,Ms,HRV
EHB   DEQM,5/13/1995,1995,5,13,8,47,14.17,40.14,21.714,12.6,364,281,6.5,Ms,HRV
EHB   DEQM,5/13/1995,1995,5,13,21,0,57.12,-5.323,108.875,575.3,275,382,5.6,Ms,HRV
EHB   DEQM,5/14/1995,1995,5,14,11,33,22.04,-8.467,125.034,20.6,289,292,6.9,Ms,HRV
EHB   DEQ,5/14/1995,1995,5,14,12,25,56.61,-8.667,125.249,24.8,289,71,6.3,Ms,ISC
EHB   DEQM,5/16/1995,1995,5,16,3,35,4.23,36.452,70.909,188.8,718,543,5.6,Ms,HRV
EHB   DEQM,5/16/1995,1995,5,16,20,12,45.31,-22.938,169.995,18.8,189,540,7.7,Ms,HRV
EHB   LEQ,5/16/1995,1995,5,16,20,31,12.19,-23.047,170.158,5.4,189,110,5.7,mb,ISC
EHB   DEQ,5/16/1995,1995,5,16,20,53,52.01,-23.087,170.384,35.5,189,92,5.5,mb,ISC
EHB   DEQ,5/16/1995,1995,5,16,21,48,7.25,17.85,96.465,7.9,296,298,6.1,Ms,ISC
EHB   DEQ,5/16/1995,1995,5,16,22,31,12.38,43.488,147.84,28.5,221,208,5.9,Ms,ISC
EHB   DEQM,5/17/1995,1995,5,17,11,23,51.05,-23.003,170.192,20.6,189,300,6.4,Ms,HRV
EHB   DEQ,5/17/1995,1995,5,17,12,38,12.11,-6.587,155.095,45.9,193,85,5.6,Ms,ISC
EHB   DEQM,5/18/1995,1995,5,18,0,6,30.27,-0.882,-22.04,19.3,406,658,6.8,Ms,HRV
EHB   DEQM,5/19/1995,1995,5,19,21,30,7.48,-1.051,120.439,20.9,268,195,5.7,Ms,HRV
EHB   DEQM,5/22/1995,1995,5,22,3,45,3.73,-22.7,170.126,16.2,189,305,6,Ms,HRV
EHB   DEQ,5/22/1995,1995,5,22,3,49,58.1,-22.731,170.137,33.7,189,110,5.8,Ms,ISC
EHB   DEQM,5/22/1995,1995,5,22,4,2,57.04,-9.657,151.578,32.4,194,246,6,Ms,HRV
EHB   LEQM,5/23/1995,1995,5,23,22,10,13.02,-55.751,-3.441,4,410,109,6.7,Ms,HRV
